date_time,Temperature
8/19/2012 0:00,35
8/19/2012 1:00,35
8/19/2012 2:00,35
8/19/2012 3:00,35
8/19/2012 4:00,35
8/19/2012 5:00,35
8/19/2012 6:00,35
8/19/2012 7:00,35
8/19/2012 8:00,35
8/19/2012 9:00,35
8/19/2012 10:00,35
8/19/2012 11:00,35
8/19/2012 12:00,35
8/19/2012 13:00,35
8/19/2012 14:00,35
8/19/2012 15:00,35
8/19/2012 16:00,35
8/19/2012 17:00,35
8/19/2012 18:00,35
8/19/2012 19:00,35
8/19/2012 20:00,35
8/19/2012 21:00,35
8/19/2012 22:00,35
8/19/2012 23:00,35
8/20/2012 0:00,35
8/20/2012 1:00,35
8/20/2012 2:00,35
8/20/2012 3:00,35
8/20/2012 4:00,35
8/20/2012 5:00,35
8/20/2012 6:00,35
8/20/2012 7:00,35
8/20/2012 8:00,35
8/20/2012 9:00,35
8/20/2012 10:00,35
8/20/2012 11:00,35
8/20/2012 12:00,35
8/20/2012 13:00,35
8/20/2012 14:00,35
8/20/2012 15:00,35
8/20/2012 16:00,35
8/20/2012 17:00,35
8/20/2012 18:00,35
8/20/2012 19:00,35
8/20/2012 20:00,35
8/20/2012 21:00,35
8/20/2012 22:00,35
8/20/2012 23:00,35
8/21/2012 0:00,32
8/21/2012 1:00,32
8/21/2012 2:00,32
8/21/2012 3:00,32
8/21/2012 4:00,32
8/21/2012 5:00,32
8/21/2012 6:00,32
8/21/2012 7:00,32
8/21/2012 8:00,32
8/21/2012 9:00,32
8/21/2012 10:00,32
8/21/2012 11:00,32
8/21/2012 12:00,32
8/21/2012 13:00,32
8/21/2012 14:00,32
8/21/2012 15:00,32
8/21/2012 16:00,32
8/21/2012 17:00,32
8/21/2012 18:00,32
8/21/2012 19:00,32
8/21/2012 20:00,32
8/21/2012 21:00,32
8/21/2012 22:00,32
8/21/2012 23:00,32
8/22/2012 0:00,32
8/22/2012 1:00,32
8/22/2012 2:00,32
8/22/2012 3:00,32
8/22/2012 4:00,32
8/22/2012 5:00,32
8/22/2012 6:00,32
8/22/2012 7:00,32
8/22/2012 8:00,32
8/22/2012 9:00,32
8/22/2012 10:00,32
8/22/2012 11:00,32
8/22/2012 12:00,32
8/22/2012 13:00,32
8/22/2012 14:00,32
8/22/2012 15:00,32
8/22/2012 16:00,32
8/22/2012 17:00,32
8/22/2012 18:00,32
8/22/2012 19:00,32
8/22/2012 20:00,32
8/22/2012 21:00,32
8/22/2012 22:00,32
8/22/2012 23:00,32
8/23/2012 0:00,32
8/23/2012 1:00,32
8/23/2012 2:00,32
8/23/2012 3:00,32
8/23/2012 4:00,32
8/23/2012 5:00,32
8/23/2012 6:00,32
8/23/2012 7:00,32
8/23/2012 8:00,32
8/23/2012 9:00,32
8/23/2012 10:00,32
8/23/2012 11:00,32
8/23/2012 12:00,32
8/23/2012 13:00,32
8/23/2012 14:00,32
8/23/2012 15:00,32
8/23/2012 16:00,32
8/23/2012 17:00,32
8/23/2012 18:00,32
8/23/2012 19:00,32
8/23/2012 20:00,32
8/23/2012 21:00,32
8/23/2012 22:00,32
8/23/2012 23:00,32
8/24/2012 0:00,32
8/24/2012 1:00,32
8/24/2012 2:00,32
8/24/2012 3:00,32
8/24/2012 4:00,32
8/24/2012 5:00,32
8/24/2012 6:00,32
8/24/2012 7:00,32
8/24/2012 8:00,32
8/24/2012 9:00,32
8/24/2012 10:00,32
8/24/2012 11:00,32
8/24/2012 12:00,32
8/24/2012 13:00,32
8/24/2012 14:00,32
8/24/2012 15:00,32
8/24/2012 16:00,32
8/24/2012 17:00,32
8/24/2012 18:00,32
8/24/2012 19:00,32
8/24/2012 20:00,32
8/24/2012 21:00,32
8/24/2012 22:00,32
8/24/2012 23:00,32
8/25/2012 0:00,33
8/25/2012 1:00,33
8/25/2012 2:00,33
8/25/2012 3:00,33
8/25/2012 4:00,33
8/25/2012 5:00,33
8/25/2012 6:00,33
8/25/2012 7:00,33
8/25/2012 8:00,33
8/25/2012 9:00,33
8/25/2012 10:00,33
8/25/2012 11:00,33
8/25/2012 12:00,33
8/25/2012 13:00,33
8/25/2012 14:00,33
8/25/2012 15:00,33
8/25/2012 16:00,33
8/25/2012 17:00,33
8/25/2012 18:00,33
8/25/2012 19:00,33
8/25/2012 20:00,33
8/25/2012 21:00,33
8/25/2012 22:00,33
8/25/2012 23:00,33
8/26/2012 0:00,33
8/26/2012 1:00,33
8/26/2012 2:00,33
8/26/2012 3:00,33
8/26/2012 4:00,33
8/26/2012 5:00,33
8/26/2012 6:00,33
8/26/2012 7:00,33
8/26/2012 8:00,33
8/26/2012 9:00,33
8/26/2012 10:00,33
8/26/2012 11:00,33
8/26/2012 12:00,33
8/26/2012 13:00,33
8/26/2012 14:00,33
8/26/2012 15:00,33
8/26/2012 16:00,33
8/26/2012 17:00,33
8/26/2012 18:00,33
8/26/2012 19:00,33
8/26/2012 20:00,33
8/26/2012 21:00,33
8/26/2012 22:00,33
8/26/2012 23:00,33
8/27/2012 0:00,32
8/27/2012 1:00,32
8/27/2012 2:00,32
8/27/2012 3:00,32
8/27/2012 4:00,32
8/27/2012 5:00,32
8/27/2012 6:00,32
8/27/2012 7:00,32
8/27/2012 8:00,32
8/27/2012 9:00,32
8/27/2012 10:00,32
8/27/2012 11:00,32
8/27/2012 12:00,32
8/27/2012 13:00,32
8/27/2012 14:00,32
8/27/2012 15:00,32
8/27/2012 16:00,32
8/27/2012 17:00,32
8/27/2012 18:00,32
8/27/2012 19:00,32
8/27/2012 20:00,32
8/27/2012 21:00,32
8/27/2012 22:00,32
8/27/2012 23:00,32
8/28/2012 0:00,35
8/28/2012 1:00,35
8/28/2012 2:00,35
8/28/2012 3:00,35
8/28/2012 4:00,35
8/28/2012 5:00,35
8/28/2012 6:00,35
8/28/2012 7:00,35
8/28/2012 8:00,35
8/28/2012 9:00,35
8/28/2012 10:00,35
8/28/2012 11:00,35
8/28/2012 12:00,35
8/28/2012 13:00,35
8/28/2012 14:00,35
8/28/2012 15:00,35
8/28/2012 16:00,35
8/28/2012 17:00,35
8/28/2012 18:00,35
8/28/2012 19:00,35
8/28/2012 20:00,35
8/28/2012 21:00,35
8/28/2012 22:00,35
8/28/2012 23:00,35
8/29/2012 0:00,35
8/29/2012 1:00,35
8/29/2012 2:00,35
8/29/2012 3:00,35
8/29/2012 4:00,35
8/29/2012 5:00,35
8/29/2012 6:00,35
8/29/2012 7:00,35
8/29/2012 8:00,35
8/29/2012 9:00,35
8/29/2012 10:00,35
8/29/2012 11:00,35
8/29/2012 12:00,35
8/29/2012 13:00,35
8/29/2012 14:00,35
8/29/2012 15:00,35
8/29/2012 16:00,35
8/29/2012 17:00,35
8/29/2012 18:00,35
8/29/2012 19:00,35
8/29/2012 20:00,35
8/29/2012 21:00,35
8/29/2012 22:00,35
8/29/2012 23:00,35
8/30/2012 0:00,34
8/30/2012 1:00,34
8/30/2012 2:00,34
8/30/2012 3:00,34
8/30/2012 4:00,34
8/30/2012 5:00,34
8/30/2012 6:00,34
8/30/2012 7:00,34
8/30/2012 8:00,34
8/30/2012 9:00,34
8/30/2012 10:00,34
8/30/2012 11:00,34
8/30/2012 12:00,34
8/30/2012 13:00,34
8/30/2012 14:00,34
8/30/2012 15:00,34
8/30/2012 16:00,34
8/30/2012 17:00,34
8/30/2012 18:00,34
8/30/2012 19:00,34
8/30/2012 20:00,34
8/30/2012 21:00,34
8/30/2012 22:00,34
8/30/2012 23:00,34
8/31/2012 0:00,36
8/31/2012 1:00,36
8/31/2012 2:00,36
8/31/2012 3:00,36
8/31/2012 4:00,36
8/31/2012 5:00,36
8/31/2012 6:00,36
8/31/2012 7:00,36
8/31/2012 8:00,36
8/31/2012 9:00,36
8/31/2012 10:00,36
8/31/2012 11:00,36
8/31/2012 12:00,36
8/31/2012 13:00,36
8/31/2012 14:00,36
8/31/2012 15:00,36
8/31/2012 16:00,36
8/31/2012 17:00,36
8/31/2012 18:00,36
8/31/2012 19:00,36
8/31/2012 20:00,36
8/31/2012 21:00,36
8/31/2012 22:00,36
8/31/2012 23:00,36
9/1/2012 0:00,38
9/1/2012 1:00,38
9/1/2012 2:00,38
9/1/2012 3:00,38
9/1/2012 4:00,38
9/1/2012 5:00,38
9/1/2012 6:00,38
9/1/2012 7:00,38
9/1/2012 8:00,38
9/1/2012 9:00,38
9/1/2012 10:00,38
9/1/2012 11:00,38
9/1/2012 12:00,38
9/1/2012 13:00,38
9/1/2012 14:00,38
9/1/2012 15:00,38
9/1/2012 16:00,38
9/1/2012 17:00,38
9/1/2012 18:00,38
9/1/2012 19:00,38
9/1/2012 20:00,38
9/1/2012 21:00,38
9/1/2012 22:00,38
9/1/2012 23:00,38
9/2/2012 0:00,37
9/2/2012 1:00,37
9/2/2012 2:00,37
9/2/2012 3:00,37
9/2/2012 4:00,37
9/2/2012 5:00,37
9/2/2012 6:00,37
9/2/2012 7:00,37
9/2/2012 8:00,37
9/2/2012 9:00,37
9/2/2012 10:00,37
9/2/2012 11:00,37
9/2/2012 12:00,37
9/2/2012 13:00,37
9/2/2012 14:00,37
9/2/2012 15:00,37
9/2/2012 16:00,37
9/2/2012 17:00,37
9/2/2012 18:00,37
9/2/2012 19:00,37
9/2/2012 20:00,37
9/2/2012 21:00,37
9/2/2012 22:00,37
9/2/2012 23:00,37
9/3/2012 0:00,34
9/3/2012 1:00,34
9/3/2012 2:00,34
9/3/2012 3:00,34
9/3/2012 4:00,34
9/3/2012 5:00,34
9/3/2012 6:00,34
9/3/2012 7:00,34
9/3/2012 8:00,34
9/3/2012 9:00,34
9/3/2012 10:00,34
9/3/2012 11:00,34
9/3/2012 12:00,34
9/3/2012 13:00,34
9/3/2012 14:00,34
9/3/2012 15:00,34
9/3/2012 16:00,34
9/3/2012 17:00,34
9/3/2012 18:00,34
9/3/2012 19:00,34
9/3/2012 20:00,34
9/3/2012 21:00,34
9/3/2012 22:00,34
9/3/2012 23:00,34
9/4/2012 0:00,34
9/4/2012 1:00,34
9/4/2012 2:00,34
9/4/2012 3:00,34
9/4/2012 4:00,34
9/4/2012 5:00,34
9/4/2012 6:00,34
9/4/2012 7:00,34
9/4/2012 8:00,34
9/4/2012 9:00,34
9/4/2012 10:00,34
9/4/2012 11:00,34
9/4/2012 12:00,34
9/4/2012 13:00,34
9/4/2012 14:00,34
9/4/2012 15:00,34
9/4/2012 16:00,34
9/4/2012 17:00,34
9/4/2012 18:00,34
9/4/2012 19:00,34
9/4/2012 20:00,34
9/4/2012 21:00,34
9/4/2012 22:00,34
9/4/2012 23:00,34
9/5/2012 0:00,35
9/5/2012 1:00,35
9/5/2012 2:00,35
9/5/2012 3:00,35
9/5/2012 4:00,35
9/5/2012 5:00,35
9/5/2012 6:00,35
9/5/2012 7:00,35
9/5/2012 8:00,35
9/5/2012 9:00,35
9/5/2012 10:00,35
9/5/2012 11:00,35
9/5/2012 12:00,35
9/5/2012 13:00,35
9/5/2012 14:00,35
9/5/2012 15:00,35
9/5/2012 16:00,35
9/5/2012 17:00,35
9/5/2012 18:00,35
9/5/2012 19:00,35
9/5/2012 20:00,35
9/5/2012 21:00,35
9/5/2012 22:00,35
9/5/2012 23:00,35
9/6/2012 0:00,34
9/6/2012 1:00,34
9/6/2012 2:00,34
9/6/2012 3:00,34
9/6/2012 4:00,34
9/6/2012 5:00,34
9/6/2012 6:00,34
9/6/2012 7:00,34
9/6/2012 8:00,34
9/6/2012 9:00,34
9/6/2012 10:00,34
9/6/2012 11:00,34
9/6/2012 12:00,34
9/6/2012 13:00,34
9/6/2012 14:00,34
9/6/2012 15:00,34
9/6/2012 16:00,34
9/6/2012 17:00,34
9/6/2012 18:00,34
9/6/2012 19:00,34
9/6/2012 20:00,34
9/6/2012 21:00,34
9/6/2012 22:00,34
9/6/2012 23:00,34
9/7/2012 0:00,34
9/7/2012 1:00,34
9/7/2012 2:00,34
9/7/2012 3:00,34
9/7/2012 4:00,34
9/7/2012 5:00,34
9/7/2012 6:00,34
9/7/2012 7:00,34
9/7/2012 8:00,34
9/7/2012 9:00,34
9/7/2012 10:00,34
9/7/2012 11:00,34
9/7/2012 12:00,34
9/7/2012 13:00,34
9/7/2012 14:00,34
9/7/2012 15:00,34
9/7/2012 16:00,34
9/7/2012 17:00,34
9/7/2012 18:00,34
9/7/2012 19:00,34
9/7/2012 20:00,34
9/7/2012 21:00,34
9/7/2012 22:00,34
9/7/2012 23:00,34
9/8/2012 0:00,32
9/8/2012 1:00,32
9/8/2012 2:00,32
9/8/2012 3:00,32
9/8/2012 4:00,32
9/8/2012 5:00,32
9/8/2012 6:00,32
9/8/2012 7:00,32
9/8/2012 8:00,32
9/8/2012 9:00,32
9/8/2012 10:00,32
9/8/2012 11:00,32
9/8/2012 12:00,32
9/8/2012 13:00,32
9/8/2012 14:00,32
9/8/2012 15:00,32
9/8/2012 16:00,32
9/8/2012 17:00,32
9/8/2012 18:00,32
9/8/2012 19:00,32
9/8/2012 20:00,32
9/8/2012 21:00,32
9/8/2012 22:00,32
9/8/2012 23:00,32
9/9/2012 0:00,37
9/9/2012 1:00,37
9/9/2012 2:00,37
9/9/2012 3:00,37
9/9/2012 4:00,37
9/9/2012 5:00,37
9/9/2012 6:00,37
9/9/2012 7:00,37
9/9/2012 8:00,37
9/9/2012 9:00,37
9/9/2012 10:00,37
9/9/2012 11:00,37
9/9/2012 12:00,37
9/9/2012 13:00,37
9/9/2012 14:00,37
9/9/2012 15:00,37
9/9/2012 16:00,37
9/9/2012 17:00,37
9/9/2012 18:00,37
9/9/2012 19:00,37
9/9/2012 20:00,37
9/9/2012 21:00,37
9/9/2012 22:00,37
9/9/2012 23:00,37
9/10/2012 0:00,36
9/10/2012 1:00,36
9/10/2012 2:00,36
9/10/2012 3:00,36
9/10/2012 4:00,36
9/10/2012 5:00,36
9/10/2012 6:00,36
9/10/2012 7:00,36
9/10/2012 8:00,36
9/10/2012 9:00,36
9/10/2012 10:00,36
9/10/2012 11:00,36
9/10/2012 12:00,36
9/10/2012 13:00,36
9/10/2012 14:00,36
9/10/2012 15:00,36
9/10/2012 16:00,36
9/10/2012 17:00,36
9/10/2012 18:00,36
9/10/2012 19:00,36
9/10/2012 20:00,36
9/10/2012 21:00,36
9/10/2012 22:00,36
9/10/2012 23:00,36
9/11/2012 0:00,38
9/11/2012 1:00,38
9/11/2012 2:00,38
9/11/2012 3:00,38
9/11/2012 4:00,38
9/11/2012 5:00,38
9/11/2012 6:00,38
9/11/2012 7:00,38
9/11/2012 8:00,38
9/11/2012 9:00,38
9/11/2012 10:00,38
9/11/2012 11:00,38
9/11/2012 12:00,38
9/11/2012 13:00,38
9/11/2012 14:00,38
9/11/2012 15:00,38
9/11/2012 16:00,38
9/11/2012 17:00,38
9/11/2012 18:00,38
9/11/2012 19:00,38
9/11/2012 20:00,38
9/11/2012 21:00,38
9/11/2012 22:00,38
9/11/2012 23:00,38
9/12/2012 0:00,37
9/12/2012 1:00,37
9/12/2012 2:00,37
9/12/2012 3:00,37
9/12/2012 4:00,37
9/12/2012 5:00,37
9/12/2012 6:00,37
9/12/2012 7:00,37
9/12/2012 8:00,37
9/12/2012 9:00,37
9/12/2012 10:00,37
9/12/2012 11:00,37
9/12/2012 12:00,37
9/12/2012 13:00,37
9/12/2012 14:00,37
9/12/2012 15:00,37
9/12/2012 16:00,37
9/12/2012 17:00,37
9/12/2012 18:00,37
9/12/2012 19:00,37
9/12/2012 20:00,37
9/12/2012 21:00,37
9/12/2012 22:00,37
9/12/2012 23:00,37
9/13/2012 0:00,35
9/13/2012 1:00,35
9/13/2012 2:00,35
9/13/2012 3:00,35
9/13/2012 4:00,35
9/13/2012 5:00,35
9/13/2012 6:00,35
9/13/2012 7:00,35
9/13/2012 8:00,35
9/13/2012 9:00,35
9/13/2012 10:00,35
9/13/2012 11:00,35
9/13/2012 12:00,35
9/13/2012 13:00,35
9/13/2012 14:00,35
9/13/2012 15:00,35
9/13/2012 16:00,35
9/13/2012 17:00,35
9/13/2012 18:00,35
9/13/2012 19:00,35
9/13/2012 20:00,35
9/13/2012 21:00,35
9/13/2012 22:00,35
9/13/2012 23:00,35
9/14/2012 0:00,34
9/14/2012 1:00,34
9/14/2012 2:00,34
9/14/2012 3:00,34
9/14/2012 4:00,34
9/14/2012 5:00,34
9/14/2012 6:00,34
9/14/2012 7:00,34
9/14/2012 8:00,34
9/14/2012 9:00,34
9/14/2012 10:00,34
9/14/2012 11:00,34
9/14/2012 12:00,34
9/14/2012 13:00,34
9/14/2012 14:00,34
9/14/2012 15:00,34
9/14/2012 16:00,34
9/14/2012 17:00,34
9/14/2012 18:00,34
9/14/2012 19:00,34
9/14/2012 20:00,34
9/14/2012 21:00,34
9/14/2012 22:00,34
9/14/2012 23:00,34
9/15/2012 0:00,34
9/15/2012 1:00,34
9/15/2012 2:00,34
9/15/2012 3:00,34
9/15/2012 4:00,34
9/15/2012 5:00,34
9/15/2012 6:00,34
9/15/2012 7:00,34
9/15/2012 8:00,34
9/15/2012 9:00,34
9/15/2012 10:00,34
9/15/2012 11:00,34
9/15/2012 12:00,34
9/15/2012 13:00,34
9/15/2012 14:00,34
9/15/2012 15:00,34
9/15/2012 16:00,34
9/15/2012 17:00,34
9/15/2012 18:00,34
9/15/2012 19:00,34
9/15/2012 20:00,34
9/15/2012 21:00,34
9/15/2012 22:00,34
9/15/2012 23:00,34
9/16/2012 0:00,34
9/16/2012 1:00,34
9/16/2012 2:00,34
9/16/2012 3:00,34
9/16/2012 4:00,34
9/16/2012 5:00,34
9/16/2012 6:00,34
9/16/2012 7:00,34
9/16/2012 8:00,34
9/16/2012 9:00,34
9/16/2012 10:00,34
9/16/2012 11:00,34
9/16/2012 12:00,34
9/16/2012 13:00,34
9/16/2012 14:00,34
9/16/2012 15:00,34
9/16/2012 16:00,34
9/16/2012 17:00,34
9/16/2012 18:00,34
9/16/2012 19:00,34
9/16/2012 20:00,34
9/16/2012 21:00,34
9/16/2012 22:00,34
9/16/2012 23:00,34
9/17/2012 0:00,32
9/17/2012 1:00,32
9/17/2012 2:00,32
9/17/2012 3:00,32
9/17/2012 4:00,32
9/17/2012 5:00,32
9/17/2012 6:00,32
9/17/2012 7:00,32
9/17/2012 8:00,32
9/17/2012 9:00,32
9/17/2012 10:00,32
9/17/2012 11:00,32
9/17/2012 12:00,32
9/17/2012 13:00,32
9/17/2012 14:00,32
9/17/2012 15:00,32
9/17/2012 16:00,32
9/17/2012 17:00,32
9/17/2012 18:00,32
9/17/2012 19:00,32
9/17/2012 20:00,32
9/17/2012 21:00,32
9/17/2012 22:00,32
9/17/2012 23:00,32
9/18/2012 0:00,29
9/18/2012 1:00,29
9/18/2012 2:00,29
9/18/2012 3:00,29
9/18/2012 4:00,29
9/18/2012 5:00,29
9/18/2012 6:00,29
9/18/2012 7:00,29
9/18/2012 8:00,29
9/18/2012 9:00,29
9/18/2012 10:00,29
9/18/2012 11:00,29
9/18/2012 12:00,29
9/18/2012 13:00,29
9/18/2012 14:00,29
9/18/2012 15:00,29
9/18/2012 16:00,29
9/18/2012 17:00,29
9/18/2012 18:00,29
9/18/2012 19:00,29
9/18/2012 20:00,29
9/18/2012 21:00,29
9/18/2012 22:00,29
9/18/2012 23:00,29
9/19/2012 0:00,33
9/19/2012 1:00,33
9/19/2012 2:00,33
9/19/2012 3:00,33
9/19/2012 4:00,33
9/19/2012 5:00,33
9/19/2012 6:00,33
9/19/2012 7:00,33
9/19/2012 8:00,33
9/19/2012 9:00,33
9/19/2012 10:00,33
9/19/2012 11:00,33
9/19/2012 12:00,33
9/19/2012 13:00,33
9/19/2012 14:00,33
9/19/2012 15:00,33
9/19/2012 16:00,33
9/19/2012 17:00,33
9/19/2012 18:00,33
9/19/2012 19:00,33
9/19/2012 20:00,33
9/19/2012 21:00,33
9/19/2012 22:00,33
9/19/2012 23:00,33
9/20/2012 0:00,33
9/20/2012 1:00,33
9/20/2012 2:00,33
9/20/2012 3:00,33
9/20/2012 4:00,33
9/20/2012 5:00,33
9/20/2012 6:00,33
9/20/2012 7:00,33
9/20/2012 8:00,33
9/20/2012 9:00,33
9/20/2012 10:00,33
9/20/2012 11:00,33
9/20/2012 12:00,33
9/20/2012 13:00,33
9/20/2012 14:00,33
9/20/2012 15:00,33
9/20/2012 16:00,33
9/20/2012 17:00,33
9/20/2012 18:00,33
9/20/2012 19:00,33
9/20/2012 20:00,33
9/20/2012 21:00,33
9/20/2012 22:00,33
9/20/2012 23:00,33
9/21/2012 0:00,35
9/21/2012 1:00,35
9/21/2012 2:00,35
9/21/2012 3:00,35
9/21/2012 4:00,35
9/21/2012 5:00,35
9/21/2012 6:00,35
9/21/2012 7:00,35
9/21/2012 8:00,35
9/21/2012 9:00,35
9/21/2012 10:00,35
9/21/2012 11:00,35
9/21/2012 12:00,35
9/21/2012 13:00,35
9/21/2012 14:00,35
9/21/2012 15:00,35
9/21/2012 16:00,35
9/21/2012 17:00,35
9/21/2012 18:00,35
9/21/2012 19:00,35
9/21/2012 20:00,35
9/21/2012 21:00,35
9/21/2012 22:00,35
9/21/2012 23:00,35
9/22/2012 0:00,35
9/22/2012 1:00,35
9/22/2012 2:00,35
9/22/2012 3:00,35
9/22/2012 4:00,35
9/22/2012 5:00,35
9/22/2012 6:00,35
9/22/2012 7:00,35
9/22/2012 8:00,35
9/22/2012 9:00,35
9/22/2012 10:00,35
9/22/2012 11:00,35
9/22/2012 12:00,35
9/22/2012 13:00,35
9/22/2012 14:00,35
9/22/2012 15:00,35
9/22/2012 16:00,35
9/22/2012 17:00,35
9/22/2012 18:00,35
9/22/2012 19:00,35
9/22/2012 20:00,35
9/22/2012 21:00,35
9/22/2012 22:00,35
9/22/2012 23:00,35
9/23/2012 0:00,35
9/23/2012 1:00,35
9/23/2012 2:00,35
9/23/2012 3:00,35
9/23/2012 4:00,35
9/23/2012 5:00,35
9/23/2012 6:00,35
9/23/2012 7:00,35
9/23/2012 8:00,35
9/23/2012 9:00,35
9/23/2012 10:00,35
9/23/2012 11:00,35
9/23/2012 12:00,35
9/23/2012 13:00,35
9/23/2012 14:00,35
9/23/2012 15:00,35
9/23/2012 16:00,35
9/23/2012 17:00,35
9/23/2012 18:00,35
9/23/2012 19:00,35
9/23/2012 20:00,35
9/23/2012 21:00,35
9/23/2012 22:00,35
9/23/2012 23:00,35
9/24/2012 0:00,35
9/24/2012 1:00,35
9/24/2012 2:00,35
9/24/2012 3:00,35
9/24/2012 4:00,35
9/24/2012 5:00,35
9/24/2012 6:00,35
9/24/2012 7:00,35
9/24/2012 8:00,35
9/24/2012 9:00,35
9/24/2012 10:00,35
9/24/2012 11:00,35
9/24/2012 12:00,35
9/24/2012 13:00,35
9/24/2012 14:00,35
9/24/2012 15:00,35
9/24/2012 16:00,35
9/24/2012 17:00,35
9/24/2012 18:00,35
9/24/2012 19:00,35
9/24/2012 20:00,35
9/24/2012 21:00,35
9/24/2012 22:00,35
9/24/2012 23:00,35
9/25/2012 0:00,35
9/25/2012 1:00,35
9/25/2012 2:00,35
9/25/2012 3:00,35
9/25/2012 4:00,35
9/25/2012 5:00,35
9/25/2012 6:00,35
9/25/2012 7:00,35
9/25/2012 8:00,35
9/25/2012 9:00,35
9/25/2012 10:00,35
9/25/2012 11:00,35
9/25/2012 12:00,35
9/25/2012 13:00,35
9/25/2012 14:00,35
9/25/2012 15:00,35
9/25/2012 16:00,35
9/25/2012 17:00,35
9/25/2012 18:00,35
9/25/2012 19:00,35
9/25/2012 20:00,35
9/25/2012 21:00,35
9/25/2012 22:00,35
9/25/2012 23:00,35
9/26/2012 0:00,35
9/26/2012 1:00,35
9/26/2012 2:00,35
9/26/2012 3:00,35
9/26/2012 4:00,35
9/26/2012 5:00,35
9/26/2012 6:00,35
9/26/2012 7:00,35
9/26/2012 8:00,35
9/26/2012 9:00,35
9/26/2012 10:00,35
9/26/2012 11:00,35
9/26/2012 12:00,35
9/26/2012 13:00,35
9/26/2012 14:00,35
9/26/2012 15:00,35
9/26/2012 16:00,35
9/26/2012 17:00,35
9/26/2012 18:00,35
9/26/2012 19:00,35
9/26/2012 20:00,35
9/26/2012 21:00,35
9/26/2012 22:00,35
9/26/2012 23:00,35
9/27/2012 0:00,35
9/27/2012 1:00,35
9/27/2012 2:00,35
9/27/2012 3:00,35
9/27/2012 4:00,35
9/27/2012 5:00,35
9/27/2012 6:00,35
9/27/2012 7:00,35
9/27/2012 8:00,35
9/27/2012 9:00,35
9/27/2012 10:00,35
9/27/2012 11:00,35
9/27/2012 12:00,35
9/27/2012 13:00,35
9/27/2012 14:00,35
9/27/2012 15:00,35
9/27/2012 16:00,35
9/27/2012 17:00,35
9/27/2012 18:00,35
9/27/2012 19:00,35
9/27/2012 20:00,35
9/27/2012 21:00,35
9/27/2012 22:00,35
9/27/2012 23:00,35
9/28/2012 0:00,35
9/28/2012 1:00,35
9/28/2012 2:00,35
9/28/2012 3:00,35
9/28/2012 4:00,35
9/28/2012 5:00,35
9/28/2012 6:00,35
9/28/2012 7:00,35
9/28/2012 8:00,35
9/28/2012 9:00,35
9/28/2012 10:00,35
9/28/2012 11:00,35
9/28/2012 12:00,35
9/28/2012 13:00,35
9/28/2012 14:00,35
9/28/2012 15:00,35
9/28/2012 16:00,35
9/28/2012 17:00,35
9/28/2012 18:00,35
9/28/2012 19:00,35
9/28/2012 20:00,35
9/28/2012 21:00,35
9/28/2012 22:00,35
9/28/2012 23:00,35
9/29/2012 0:00,35
9/29/2012 1:00,35
9/29/2012 2:00,35
9/29/2012 3:00,35
9/29/2012 4:00,35
9/29/2012 5:00,35
9/29/2012 6:00,35
9/29/2012 7:00,35
9/29/2012 8:00,35
9/29/2012 9:00,35
9/29/2012 10:00,35
9/29/2012 11:00,35
9/29/2012 12:00,35
9/29/2012 13:00,35
9/29/2012 14:00,35
9/29/2012 15:00,35
9/29/2012 16:00,35
9/29/2012 17:00,35
9/29/2012 18:00,35
9/29/2012 19:00,35
9/29/2012 20:00,35
9/29/2012 21:00,35
9/29/2012 22:00,35
9/29/2012 23:00,35
9/30/2012 0:00,36
9/30/2012 1:00,36
9/30/2012 2:00,36
9/30/2012 3:00,36
9/30/2012 4:00,36
9/30/2012 5:00,36
9/30/2012 6:00,36
9/30/2012 7:00,36
9/30/2012 8:00,36
9/30/2012 9:00,36
9/30/2012 10:00,36
9/30/2012 11:00,36
9/30/2012 12:00,36
9/30/2012 13:00,36
9/30/2012 14:00,36
9/30/2012 15:00,36
9/30/2012 16:00,36
9/30/2012 17:00,36
9/30/2012 18:00,36
9/30/2012 19:00,36
9/30/2012 20:00,36
9/30/2012 21:00,36
9/30/2012 22:00,36
9/30/2012 23:00,36
10/1/2012 0:00,36
10/1/2012 1:00,36
10/1/2012 2:00,36
10/1/2012 3:00,36
10/1/2012 4:00,36
10/1/2012 5:00,36
10/1/2012 6:00,36
10/1/2012 7:00,36
10/1/2012 8:00,36
10/1/2012 9:00,36
10/1/2012 10:00,36
10/1/2012 11:00,36
10/1/2012 12:00,36
10/1/2012 13:00,36
10/1/2012 14:00,36
10/1/2012 15:00,36
10/1/2012 16:00,36
10/1/2012 17:00,36
10/1/2012 18:00,36
10/1/2012 19:00,36
10/1/2012 20:00,36
10/1/2012 21:00,36
10/1/2012 22:00,36
10/1/2012 23:00,36
10/2/2012 0:00,36
10/2/2012 1:00,36
10/2/2012 2:00,36
10/2/2012 3:00,36
10/2/2012 4:00,36
10/2/2012 5:00,36
10/2/2012 6:00,36
10/2/2012 7:00,36
10/2/2012 8:00,36
10/2/2012 9:00,36
10/2/2012 10:00,36
10/2/2012 11:00,36
10/2/2012 12:00,36
10/2/2012 13:00,36
10/2/2012 14:00,36
10/2/2012 15:00,36
10/2/2012 16:00,36
10/2/2012 17:00,36
10/2/2012 18:00,36
10/2/2012 19:00,36
